agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,h3_sequence
111,75421017,-372606529#4,0.388235294117647,0.3294117647058824,0.7529411764705882,0.24705882352941178,0.32352941176470584,0.8352941176470589,0.5058823529411764,0.5058823529411764,0.7411764705882353,0.788235294117647,0.5058823529411764,0.5058823529411764,0.3058823529411765,0.49411764705882355,0.2823529411764706,0.2823529411764706,0.5117647058823529,0.23529411764705888,0.23529411764705888,0.15294117647058825,0.3294117647058824,0.6470588235294117,0.2588235294117647,"8a7558242047fff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a755824215ffff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.6352941176470588,0.6588235294117647,0.6,0.388235294117647,0.32352941176470584,0.4823529411764706,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.3294117647058824,0.6823529411764706,0.6294117647058823,0.6588235294117647,0.07058823529411762,0.8588235294117648,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.9647058823529412,0.9647058823529412,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.8470588235294118,0.6823529411764706,0.6294117647058823,0.9647058823529412,0.2823529411764706,0.04705882352941182,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.9529411764705882,0.9529411764705882,0.6588235294117647,0.32352941176470584,0.32352941176470584,0.5411764705882353,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.2823529411764706,0.6823529411764706,0.6294117647058823,0.9529411764705882,0.48235294117647054,0.5176470588235293,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.5176470588235293,0.43529411764705883,0.9117647058823529,0.09999999999999998,0.32352941176470584,0.9176470588235294,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.2705882352941177,0.6823529411764706,0.6294117647058823,0.43529411764705883,0.6823529411764706,0.3294117647058824,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.4117647058823529,0.42352941176470593,0.7705882352941177,0.22941176470588232,0.32352941176470584,0.8705882352941177,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.09411764705882353,0.6823529411764706,0.6294117647058823,0.42352941176470593,0.3176470588235294,0.8941176470588236,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.21176470588235297,0.16470588235294115,0.9647058823529412,0.03529411764705881,0.32352941176470584,0.9529411764705882,0.5058823529411764,0.5058823529411764,0.8235294117647058,0.7058823529411765,0.5058823529411764,0.5058823529411764,0.2,0.49411764705882355,0.3411764705882353,0.3411764705882353,0.5117647058823529,0.7058823529411764,0.3411764705882353,0.6294117647058823,0.16470588235294115,0.8470588235294118,0.5411764705882354,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242b8ffff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.09411764705882353,0.12941176470588234,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.7647058823529411,0.6823529411764706,0.6294117647058823,0.12941176470588234,0.04705882352941182,0.9411764705882353,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.5764705882352941,0.5176470588235293,0.6352941176470588,0.42352941176470593,0.32352941176470584,0.6235294117647059,0.5058823529411764,0.5058823529411764,0.7764705882352941,0.8705882352941177,0.5058823529411764,0.5058823529411764,0.24705882352941178,0.49411764705882355,0.02352941176470591,0.02352941176470591,0.5117647058823529,0.08235294117647063,0.02352941176470591,0.05882352941176472,0.5176470588235293,0.21176470588235297,0.42352941176470593,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242a17fff,8a7558242b8ffff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.8823529411764706,0.8823529411764706,0.6,0.388235294117647,0.32352941176470584,0.5176470588235295,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.388235294117647,0.6823529411764706,0.6294117647058823,0.8823529411764706,0.7529411764705882,0.43529411764705883,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.15294117647058825,0.10588235294117643,0.8823529411764706,0.11764705882352944,0.32352941176470584,0.9058823529411765,0.5058823529411764,0.5058823529411764,0.8,0.6823529411764706,0.5058823529411764,0.5058823529411764,0.27058823529411763,0.49411764705882355,0.10588235294117643,0.12941176470588234,0.5117647058823529,0.24705882352941178,0.16470588235294115,0.6294117647058823,0.10588235294117643,0.4,0.6705882352941177,"8a7558242047fff,8a7558242067fff,8a755824215ffff,8a7558242077fff,8a755824200ffff,8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242a17fff,8a7558242a27fff,8a7558242b8ffff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.45882352941176474,0.47058823529411764,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.8117647058823529,0.8470588235294118,0.5058823529411764,0.5058823529411764,0.18823529411764706,0.49411764705882355,0.21176470588235297,0.22352941176470587,0.5117647058823529,0.9529411764705882,0.17647058823529416,0.09411764705882353,0.47058823529411764,0.6588235294117647,0.14117647058823535,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.7529411764705882,0.7529411764705882,0.9117647058823529,0.07647058823529407,0.32352941176470584,0.8470588235294118,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.42352941176470593,0.6823529411764706,0.6294117647058823,0.7529411764705882,0.5411764705882354,0.15294117647058825,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.6588235294117647,0.7411764705882353,0.6,0.388235294117647,0.32352941176470584,0.5058823529411764,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.43529411764705883,0.6823529411764706,0.6294117647058823,0.7411764705882353,0.14117647058823535,0.8,"8a7558242047fff,8a7558242067fff,8a755824215ffff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.22352941176470587,0.19999999999999996,0.9529411764705882,0.05882352941176472,0.32352941176470584,0.8823529411764706,0.5058823529411764,0.5058823529411764,0.7176470588235294,0.7411764705882353,0.5058823529411764,0.5058823529411764,0.32941176470588235,0.49411764705882355,0.08235294117647063,0.08235294117647063,0.5117647058823529,0.4,0.14117647058823535,0.6294117647058823,0.19999999999999996,0.22352941176470587,0.2941176470588235,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242a87fff,8a7558242aa7fff,8a7558242a17fff,8a7558242b8ffff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.3176470588235294,0.2823529411764706,0.6823529411764706,0.3411764705882353,0.32352941176470584,0.8117647058823529,0.5058823529411764,0.5058823529411764,0.6705882352941176,0.7647058823529411,0.5058823529411764,0.5058823529411764,0.3764705882352941,0.49411764705882355,0.3058823529411765,0.3058823529411765,0.0117647058823529,0.07058823529411762,0.2588235294117647,0.6294117647058823,0.2823529411764706,0.9647058823529412,0.7529411764705882,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.12941176470588234,0.18823529411764706,0.3176470588235294,0.6882352941176471,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.9764705882352941,0.7294117647058823,0.5058823529411764,0.5058823529411764,0.047058823529411764,0.49411764705882355,0.3176470588235294,0.3176470588235294,0.5117647058823529,0.5529411764705883,0.3176470588235294,0.6294117647058823,0.18823529411764706,0.42352941176470593,0.6941176470588235,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.6235294117647059,0.7294117647058824,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.8705882352941177,0.9411764705882353,0.5058823529411764,0.5058823529411764,0.11764705882352941,0.49411764705882355,0.09411764705882353,0.11764705882352944,0.5117647058823529,0.9882352941176471,0.04705882352941182,0.0117647058823529,0.7294117647058824,0.2941176470588235,0.8117647058823529,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.8588235294117648,0.8235294117647058,0.6,0.388235294117647,0.32352941176470584,0.7647058823529411,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.3058823529411765,0.6823529411764706,0.6294117647058823,0.8235294117647058,0.3647058823529412,0.5058823529411764,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.7294117647058824,0.6470588235294117,0.4235294117647059,0.5764705882352941,0.32352941176470584,0.6588235294117647,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.47058823529411764,0.6823529411764706,0.6294117647058823,0.6470588235294117,0.7411764705882353,0.03529411764705881,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.3529411764705882,0.3176470588235294,0.37058823529411766,0.6294117647058823,0.32352941176470584,0.5647058823529412,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.5882352941176471,0.6823529411764706,0.6294117647058823,0.3176470588235294,0.9176470588235294,0.2823529411764706,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.47058823529411764,0.4117647058823529,0.9117647058823529,0.09999999999999998,0.32352941176470584,0.9882352941176471,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.19999999999999996,0.6823529411764706,0.6294117647058823,0.4117647058823529,0.611764705882353,0.44705882352941173,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.8058823529411765,0.8,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.7470588235294118,0.6823529411764706,0.6294117647058823,0.7941176470588236,0.711764705882353,0.0117647058823529,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.788235294117647,0.8705882352941177,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.6235294117647059,0.6823529411764706,0.6294117647058823,0.8705882352941177,0.5882352941176471,0.45882352941176474,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.17647058823529416,0.15294117647058825,0.7411764705882353,0.2588235294117647,0.32352941176470584,0.5882352941176471,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.7176470588235294,0.6823529411764706,0.6294117647058823,0.15294117647058825,0.5764705882352941,0.09411764705882353,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.7058823529411764,0.6352941176470588,0.7235294117647059,0.27647058823529413,0.32352941176470584,0.6941176470588235,0.5058823529411764,0.5058823529411764,0.7294117647058823,0.9058823529411765,0.5058823529411764,0.5058823529411764,0.25882352941176473,0.49411764705882355,0.12941176470588234,0.15294117647058825,0.5117647058823529,0.10588235294117643,0.09411764705882353,0.02352941176470591,0.6352941176470588,0.9058823529411765,0.2705882352941177,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.5647058823529412,0.6,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.8352941176470589,0.8941176470588236,0.5058823529411764,0.5058823529411764,0.15294117647058825,0.49411764705882355,0.16470588235294115,0.17647058823529416,0.5117647058823529,0.8352941176470589,0.11764705882352944,0.03529411764705881,0.6,0.45882352941176474,0.5882352941176471,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.5294117647058824,0.5294117647058824,0.4647058823529412,0.5411764705882354,0.32352941176470584,0.611764705882353,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.6352941176470588,0.6823529411764706,0.6294117647058823,0.5294117647058824,0.6,0.47058823529411764,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.9411764705882353,0.9411764705882353,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.9058823529411765,0.6823529411764706,0.6294117647058823,0.9411764705882353,0.5294117647058824,0.5294117647058824,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.24705882352941178,0.2588235294117647,0.37058823529411766,0.6294117647058823,0.32352941176470584,0.38823529411764707,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.7294117647058824,0.6823529411764706,0.6294117647058823,0.2588235294117647,0.3764705882352941,0.48235294117647054,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
111,75421017,-372606529#4,0.8235294117647058,0.8470588235294118,0.15294117647058825,0.8470588235294118,0.8235294117647058,0.17647058823529413,0.5058823529411764,0.5058823529411764,0.3352941176470588,0.3176470588235294,0.5058823529411764,0.5058823529411764,0.6941176470588235,0.49411764705882355,0.6823529411764706,0.6823529411764706,0.5117647058823529,0.8823529411764706,0.6823529411764706,0.6294117647058823,0.8470588235294118,0.6941176470588235,0.11764705882352944,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff"
