agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km
86,-49795771#0,-49795826#2,0.06999999999999995,0.050000000000000044,0.86,0.010000000000000009,0.495,0.94,0.505,0.505,0.06,0.36,0.505,1.0,0.02,0.99,0.98,0.18999999999999995,0.5549999999999999,0.75,0.18999999999999995,0.13,0.050000000000000044,0.6699999999999999,0.96
86,-49795771#0,-49795826#2,0.62,0.77,0.04,0.08999999999999997,0.495,0.09,0.505,0.505,0.75,0.36,0.505,0.385,0.27,0.55,0.56,0.7,0.5549999999999999,0.87,0.94,0.755,0.77,0.81,0.06000000000000005
86,-49795771#0,-49795826#2,0.28,0.20999999999999996,0.56,0.020000000000000018,0.495,0.73,0.505,0.505,0.23,0.36,0.505,0.96,0.06,0.94,0.73,0.13,0.5549999999999999,0.54,0.20999999999999996,0.45999999999999996,0.20999999999999996,0.32999999999999996,0.81
86,-49795771#0,-49795826#2,0.73,0.61,0.54,0.51,0.495,0.74,0.505,0.505,0.62,0.36,0.505,0.385,0.61,0.6699999999999999,0.6799999999999999,0.84,0.5549999999999999,0.47,0.72,0.755,0.61,0.30000000000000004,0.45999999999999996
86,-49795771#0,-49795826#2,0.9299999999999999,0.92,0.39,0.17000000000000004,0.495,0.4,0.505,0.505,0.92,0.36,0.505,0.385,0.17,0.050000000000000044,0.040000000000000036,0.15000000000000002,0.5549999999999999,0.4,0.18000000000000005,0.19999999999999996,0.92,0.26,0.18000000000000005
86,-49795771#0,-49795826#2,0.6599999999999999,0.56,0.65,0.76,0.495,0.66,0.505,0.505,0.56,0.8,0.505,0.385,0.47,0.19999999999999996,0.5800000000000001,0.41000000000000003,0.5549999999999999,0.63,0.25,0.37,0.56,0.5,0.15000000000000002
86,-49795771#0,-49795826#2,0.5800000000000001,0.54,0.615,0.685,0.495,0.45,0.505,0.505,0.86,0.36,0.505,0.92,0.14,0.7,0.5900000000000001,0.43000000000000005,0.06000000000000005,0.18999999999999995,0.47,0.755,0.54,0.54,0.31000000000000005
86,-49795771#0,-49795826#2,0.42000000000000004,0.42000000000000004,0.6,0.79,0.495,0.36,0.505,0.505,0.43,0.36,0.505,0.9,0.56,0.81,0.72,0.45999999999999996,0.5549999999999999,0.43000000000000005,0.5900000000000001,0.755,0.42000000000000004,0.71,0.16000000000000003
86,-49795771#0,-49795826#2,0.08999999999999997,0.09999999999999998,0.01,0.6699999999999999,0.495,0.02,0.505,0.505,0.08,0.86,0.505,0.78,0.95,0.39,0.32999999999999996,0.29000000000000004,0.09999999999999998,0.96,0.28,0.51,0.09999999999999998,0.99,0.0
86,-49795771#0,-49795826#2,0.87,0.78,0.92,0.83,0.495,0.83,0.505,0.505,0.76,0.85,0.505,0.385,0.32,0.0,0.050000000000000044,0.030000000000000027,0.5549999999999999,0.20999999999999996,0.0,0.030000000000000027,0.78,0.18999999999999995,0.41000000000000003
86,-49795771#0,-49795826#2,0.75,0.8200000000000001,0.13,0.19999999999999996,0.495,0.18,0.505,0.505,0.81,0.36,0.505,0.84,0.2,0.52,0.36,0.24,0.5549999999999999,0.78,0.5800000000000001,0.24,0.8200000000000001,0.77,0.010000000000000009
86,-49795771#0,-49795826#2,0.72,0.84,0.28,0.31999999999999995,0.495,0.05,0.505,0.505,0.18,0.36,0.505,0.385,0.94,0.5,0.47,0.6599999999999999,0.5549999999999999,0.92,0.56,0.22999999999999998,0.84,0.89,0.050000000000000044
86,-49795771#0,-49795826#2,0.33999999999999997,0.30000000000000004,0.5,0.43999999999999995,0.495,0.81,0.505,0.505,0.31,0.97,0.505,0.385,0.24,0.28,0.0,0.0,0.5549999999999999,0.49,0.06999999999999995,0.0,0.30000000000000004,0.74,0.74
86,-49795771#0,-49795826#2,0.43000000000000005,0.41000000000000003,0.615,0.685,0.495,0.67,0.505,0.505,0.42,0.36,0.505,0.385,0.77,0.8200000000000001,0.87,0.94,0.5549999999999999,0.51,0.88,0.755,0.41000000000000003,0.73,0.71
86,-49795771#0,-49795826#2,0.79,0.8,0.59,0.38,0.495,0.47,0.505,0.505,0.78,0.36,0.505,0.385,0.45,0.53,0.54,0.6799999999999999,0.5549999999999999,0.050000000000000044,0.6,0.755,0.8,0.17000000000000004,0.6
86,-49795771#0,-49795826#2,0.8200000000000001,0.81,0.34,0.20999999999999996,0.495,0.57,0.505,0.505,0.8,0.36,0.505,0.385,0.23,0.08999999999999997,0.07999999999999996,0.25,0.5549999999999999,0.91,0.31000000000000005,0.25,0.81,0.83,0.030000000000000027
86,-49795771#0,-49795826#2,0.040000000000000036,0.040000000000000036,0.82,0.97,0.495,0.95,0.505,0.505,0.01,0.95,0.505,0.85,0.96,0.71,0.08999999999999997,0.08999999999999997,0.5549999999999999,0.95,0.29000000000000004,0.020000000000000018,0.040000000000000036,0.9299999999999999,0.9
86,-49795771#0,-49795826#2,0.51,0.37,0.91,0.9299999999999999,0.495,0.91,0.505,0.505,0.38,0.36,0.505,0.93,0.49,0.84,0.76,0.48,0.5549999999999999,0.44999999999999996,0.63,0.41000000000000003,0.37,0.76,0.54
86,-49795771#0,-49795826#2,0.7,0.76,0.33,0.29000000000000004,0.495,0.24,0.505,0.505,0.74,0.36,0.505,0.385,0.48,0.56,0.5700000000000001,0.71,0.5549999999999999,0.18000000000000005,0.62,0.755,0.76,0.55,0.42000000000000004
86,-49795771#0,-49795826#2,0.78,0.74,0.8,0.63,0.495,0.61,0.505,0.505,0.72,0.84,0.505,0.385,0.36,0.10999999999999999,0.43999999999999995,0.30000000000000004,0.5549999999999999,0.13,0.13,0.29000000000000004,0.74,0.19999999999999996,0.56
86,-49795771#0,-49795826#2,0.30000000000000004,0.22999999999999998,0.85,0.24,0.495,0.8,0.505,0.505,0.25,0.36,0.505,0.97,0.15,0.9299999999999999,0.71,0.10999999999999999,0.5549999999999999,0.12,0.08999999999999997,0.755,0.22999999999999998,0.31000000000000005,0.92
86,-49795771#0,-49795826#2,0.89,0.79,0.945,0.885,0.495,0.82,0.505,0.505,0.77,0.36,0.505,0.385,0.46,0.54,0.55,0.69,0.5549999999999999,0.14,0.61,0.755,0.79,0.24,0.21999999999999997
86,-49795771#0,-49795826#2,0.99,0.98,0.83,0.44999999999999996,0.495,0.6,0.505,0.505,0.99,0.36,0.505,0.385,0.26,0.38,0.31999999999999995,0.5,0.5549999999999999,0.020000000000000018,0.39,0.755,0.98,0.050000000000000044,0.52
86,-49795771#0,-49795826#2,0.83,0.73,0.945,0.885,0.495,0.86,0.505,0.505,0.71,0.83,0.505,0.89,0.16,0.12,0.33999999999999997,0.050000000000000044,0.5549999999999999,0.10999999999999999,0.06000000000000005,0.30000000000000004,0.73,0.27,0.38
86,-49795771#0,-49795826#2,0.14,0.08999999999999997,0.99,0.45999999999999996,0.495,0.98,0.505,0.505,0.13,0.36,0.505,0.99,0.03,0.43999999999999995,0.30000000000000004,0.31999999999999995,0.5549999999999999,0.36,0.32999999999999996,0.18999999999999995,0.08999999999999997,0.5800000000000001,0.9299999999999999
86,-49795771#0,-49795826#2,0.39,0.47,0.14,0.06999999999999995,0.495,0.38,0.505,0.505,0.79,0.92,0.505,0.87,0.01,0.21999999999999997,0.51,0.14,0.06999999999999995,0.45999999999999996,0.31999999999999995,0.755,0.47,0.79,0.07999999999999996
86,-49795771#0,-49795826#2,0.45999999999999996,0.53,0.31,0.37,0.495,0.3,0.505,0.505,0.54,0.36,0.505,0.385,0.67,0.72,0.77,0.86,0.5549999999999999,0.32999999999999996,0.76,0.755,0.53,0.47,0.53
86,-49795771#0,-49795826#2,0.77,0.64,0.96,0.91,0.495,0.9,0.505,0.505,0.65,0.36,0.505,0.385,0.59,0.64,0.6599999999999999,0.8200000000000001,0.5549999999999999,0.41000000000000003,0.7,0.755,0.64,0.41000000000000003,0.4
86,-49795771#0,-49795826#2,0.88,0.89,0.29,0.15000000000000002,0.495,0.39,0.505,0.505,0.89,0.87,0.505,0.385,0.08,0.06000000000000005,0.29000000000000004,0.17000000000000004,0.5549999999999999,0.5800000000000001,0.24,0.20999999999999996,0.89,0.65,0.09999999999999998
86,-49795771#0,-49795826#2,0.050000000000000044,0.0,1.0,0.0,0.495,1.0,0.505,0.505,0.03,0.36,0.505,0.98,0.53,0.88,0.69,0.26,0.5549999999999999,0.83,0.15000000000000002,0.040000000000000036,0.0,0.13,0.99
86,-49795771#0,-49795826#2,0.35,0.31999999999999995,0.64,0.77,0.495,0.62,0.505,0.505,0.85,0.36,0.505,0.385,0.39,0.27,0.19999999999999996,0.55,0.5549999999999999,0.010000000000000009,0.45999999999999996,0.755,0.31999999999999995,0.16000000000000003,0.8200000000000001
86,-49795771#0,-49795826#2,0.76,0.6699999999999999,0.76,0.745,0.495,0.79,0.505,0.505,0.67,0.36,0.505,0.385,0.58,0.62,0.64,0.8,0.5549999999999999,0.5,0.69,0.755,0.6699999999999999,0.37,0.20999999999999996
86,-49795771#0,-49795826#2,0.5,0.43000000000000005,0.57,0.78,0.495,0.72,0.505,0.505,0.44,0.36,0.505,0.385,0.76,0.8,0.86,0.9299999999999999,0.5549999999999999,0.73,0.87,0.755,0.43000000000000005,0.56,0.25
86,-49795771#0,-49795826#2,0.61,0.69,0.43,0.43000000000000005,0.495,0.23,0.505,0.505,0.12,0.82,0.505,0.385,0.9,0.15000000000000002,0.49,0.32999999999999996,0.5549999999999999,0.85,0.17000000000000004,0.050000000000000044,0.69,0.92,0.30000000000000004
86,-49795771#0,-49795826#2,0.96,0.94,0.68,0.35,0.495,0.46,0.505,0.505,0.95,0.36,0.505,0.385,0.3,0.42000000000000004,0.38,0.53,0.5549999999999999,0.030000000000000027,0.44999999999999996,0.755,0.94,0.10999999999999999,0.47
86,-49795771#0,-49795826#2,0.84,0.9,0.07,0.10999999999999999,0.495,0.17,0.505,0.505,0.9,0.36,0.505,0.385,0.21,0.45999999999999996,0.41000000000000003,0.5800000000000001,0.5549999999999999,0.65,0.85,0.755,0.9,0.6799999999999999,0.040000000000000036
86,-49795771#0,-49795826#2,0.5700000000000001,0.48,0.84,0.81,0.495,0.84,0.505,0.505,0.48,0.36,0.505,0.385,0.72,0.75,0.8,0.89,0.5549999999999999,0.21999999999999997,0.8,0.755,0.48,0.36,0.78
86,-49795771#0,-49795826#2,0.12,0.15000000000000002,0.36,0.61,0.495,0.32,0.505,0.505,0.02,0.36,0.505,0.385,1.0,0.97,0.97,0.78,0.5549999999999999,0.99,0.6699999999999999,0.49,0.15000000000000002,0.97,0.6799999999999999
86,-49795771#0,-49795826#2,0.94,0.88,0.9,0.6599999999999999,0.495,0.71,0.505,0.505,0.88,0.36,0.505,0.385,0.37,0.47,0.42000000000000004,0.61,0.5549999999999999,0.07999999999999996,0.51,0.755,0.88,0.15000000000000002,0.51
86,-49795771#0,-49795826#2,0.20999999999999996,0.32999999999999996,0.16,0.22999999999999998,0.495,0.06,0.505,0.505,0.33,0.77,0.505,0.81,0.51,0.040000000000000036,0.17000000000000004,0.06999999999999995,0.5549999999999999,0.43999999999999995,0.27,0.10999999999999999,0.32999999999999996,0.08999999999999997,0.69
86,-49795771#0,-49795826#2,0.07999999999999996,0.06000000000000005,0.98,0.99,0.495,0.99,0.505,0.505,0.09,1.0,0.505,0.95,0.04,0.6,0.09999999999999998,0.16000000000000003,0.5549999999999999,0.86,0.16000000000000003,0.31999999999999995,0.06000000000000005,0.94,0.36
86,-49795771#0,-49795826#2,0.47,0.63,0.09,0.06000000000000005,0.495,0.21,0.505,0.505,0.64,0.36,0.505,0.385,0.34,0.65,0.52,0.36,0.5549999999999999,0.9,0.42000000000000004,0.755,0.63,0.69,0.27
86,-49795771#0,-49795826#2,0.5900000000000001,0.6,0.47,0.42000000000000004,0.495,0.35,0.505,0.505,0.61,0.36,0.505,0.83,0.5,0.6799999999999999,0.53,0.37,0.5549999999999999,0.35,0.43000000000000005,0.35,0.6,0.5900000000000001,0.6599999999999999
86,-49795771#0,-49795826#2,0.25,0.24,0.15,0.53,0.495,0.27,0.505,0.505,0.26,0.36,0.505,0.385,0.87,0.31000000000000005,0.24,0.64,0.5549999999999999,0.74,0.54,0.44999999999999996,0.24,0.85,0.17000000000000004
86,-49795771#0,-49795826#2,0.22999999999999998,0.26,0.42,0.55,0.495,0.14,0.505,0.505,0.51,0.36,0.505,0.385,0.7,0.30000000000000004,0.22999999999999998,0.6,0.030000000000000027,0.31000000000000005,0.5,0.43999999999999995,0.26,0.06000000000000005,0.86
86,-49795771#0,-49795826#2,0.31999999999999995,0.28,0.51,0.6,0.495,0.75,0.505,0.505,0.3,0.91,0.505,0.385,0.44,0.29000000000000004,0.88,0.5700000000000001,0.5549999999999999,0.84,0.73,0.43000000000000005,0.28,0.8200000000000001,0.18999999999999995
86,-49795771#0,-49795826#2,0.65,0.5800000000000001,0.66,0.5900000000000001,0.495,0.63,0.505,0.505,0.58,0.36,0.505,0.385,0.64,0.69,0.7,0.85,0.5549999999999999,0.06999999999999995,0.74,0.755,0.5800000000000001,0.28,0.63
86,-49795771#0,-49795826#2,0.26,0.19999999999999996,0.7,0.8,0.495,0.78,0.505,0.505,0.22,0.75,0.505,0.385,0.78,0.31999999999999995,0.85,0.4,0.5549999999999999,0.89,0.22999999999999998,0.47,0.19999999999999996,0.78,0.83
86,-49795771#0,-49795826#2,0.91,0.97,0.08,0.040000000000000036,0.495,0.28,0.505,0.505,0.98,0.36,0.505,0.385,0.07,0.4,0.35,0.51,0.5549999999999999,0.76,0.78,0.755,0.97,0.62,0.020000000000000018
86,-49795771#0,-49795826#2,0.56,0.49,0.48,0.27,0.495,0.89,0.505,0.505,0.49,0.9,0.505,0.385,0.28,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.5549999999999999,0.61,0.010000000000000009,0.010000000000000009,0.49,0.29000000000000004,0.76
86,-49795771#0,-49795826#2,0.0,0.010000000000000009,0.24,0.5800000000000001,0.495,0.52,0.505,0.505,0.07,0.88,0.505,0.77,0.91,0.86,0.92,0.76,0.10999999999999999,0.6,0.99,0.42000000000000004,0.010000000000000009,0.010000000000000009,0.98
86,-49795771#0,-49795826#2,0.54,0.52,0.715,0.645,0.495,0.5,0.505,0.505,0.53,0.79,0.505,0.385,0.52,0.010000000000000009,0.13,0.09999999999999998,0.5549999999999999,0.30000000000000004,0.050000000000000044,0.06999999999999995,0.52,0.33999999999999997,0.7
86,-49795771#0,-49795826#2,0.13,0.21999999999999997,0.3,0.48,0.495,0.1,0.505,0.505,0.24,0.76,0.505,0.385,0.8,0.07999999999999996,0.21999999999999997,0.38,0.5549999999999999,0.19999999999999996,0.19999999999999996,0.14,0.21999999999999997,0.06999999999999995,0.91
86,-49795771#0,-49795826#2,0.21999999999999997,0.16000000000000003,0.88,0.96,0.495,0.88,0.505,0.505,0.19,0.36,0.505,0.79,0.89,0.96,0.96,0.77,0.5549999999999999,0.7,0.91,0.755,0.16000000000000003,0.91,0.37
86,-49795771#0,-49795826#2,0.29000000000000004,0.4,0.11,0.25,0.495,0.07,0.505,0.505,0.41,0.36,0.505,0.88,0.42,0.83,0.74,0.47,0.5549999999999999,0.8,0.89,0.755,0.4,0.18000000000000005,0.29000000000000004
86,-49795771#0,-49795826#2,0.71,0.75,0.26,0.09999999999999998,0.495,0.34,0.505,0.505,0.73,0.36,0.505,0.385,0.31,0.09999999999999998,0.06000000000000005,0.040000000000000036,0.5549999999999999,0.81,0.040000000000000036,0.27,0.75,0.49,0.43999999999999995
86,-49795771#0,-49795826#2,0.27,0.14,0.97,0.98,0.495,0.96,0.505,0.505,0.34,0.36,0.505,0.385,0.81,0.33999999999999997,0.28,0.79,0.040000000000000036,0.9299999999999999,0.6799999999999999,0.5,0.14,0.88,0.39
86,-49795771#0,-49795826#2,0.69,0.5700000000000001,0.78,0.73,0.495,0.65,0.505,0.505,0.57,0.36,0.505,0.385,0.65,0.18000000000000005,0.15000000000000002,0.39,0.5549999999999999,0.42000000000000004,0.21999999999999997,0.36,0.5700000000000001,0.44999999999999996,0.35
86,-49795771#0,-49795826#2,0.37,0.35,0.27,0.52,0.495,0.42,0.505,0.505,0.35,0.36,0.505,0.385,0.79,0.85,0.91,0.95,0.5549999999999999,0.6699999999999999,0.92,0.755,0.35,0.63,0.32999999999999996
86,-49795771#0,-49795826#2,0.18999999999999995,0.29000000000000004,0.02,0.41000000000000003,0.495,0.04,0.505,0.505,0.05,0.36,0.505,0.8,0.98,0.9,0.75,0.28,0.5549999999999999,0.98,0.12,0.12,0.29000000000000004,0.96,0.08999999999999997
86,-49795771#0,-49795826#2,0.24,0.18000000000000005,0.63,0.9,0.495,0.69,0.505,0.505,0.36,0.99,0.505,0.385,0.22,0.13,0.10999999999999999,0.06000000000000005,0.08999999999999997,0.69,0.030000000000000027,0.15000000000000002,0.18000000000000005,0.86,0.5
86,-49795771#0,-49795826#2,0.8,0.72,0.93,0.86,0.495,0.87,0.505,0.505,0.7,0.36,0.505,0.385,0.54,0.5800000000000001,0.6,0.74,0.5549999999999999,0.09999999999999998,0.65,0.755,0.72,0.20999999999999996,0.49
86,-49795771#0,-49795826#2,0.19999999999999996,0.27,0.25,0.32999999999999996,0.495,0.2,0.505,0.505,0.28,0.36,0.505,0.385,0.83,0.91,0.89,0.5900000000000001,0.5549999999999999,0.5700000000000001,0.49,0.755,0.27,0.43999999999999995,0.88
86,-49795771#0,-49795826#2,0.85,0.87,0.39,0.17000000000000004,0.495,0.44,0.505,0.505,0.87,0.36,0.505,0.385,0.25,0.48,0.43000000000000005,0.62,0.5549999999999999,0.15000000000000002,0.9,0.755,0.87,0.22999999999999998,0.31999999999999995
86,-49795771#0,-49795826#2,0.16000000000000003,0.25,0.37,0.5,0.495,0.08,0.505,0.505,0.27,0.36,0.505,0.385,0.85,0.92,0.95,0.98,0.5549999999999999,0.24,0.96,0.755,0.25,0.020000000000000018,0.89
86,-49795771#0,-49795826#2,0.48,0.43999999999999995,0.73,0.71,0.495,0.76,0.505,0.505,0.45,0.36,0.505,0.385,0.75,0.79,0.84,0.92,0.5549999999999999,0.17000000000000004,0.84,0.755,0.43999999999999995,0.38,0.8
86,-49795771#0,-49795826#2,0.64,0.7,0.2,0.18999999999999995,0.495,0.29,0.505,0.505,0.68,0.94,0.505,0.385,0.09,0.14,0.44999999999999996,0.31000000000000005,0.5549999999999999,0.53,0.35,0.31000000000000005,0.7,0.53,0.26
86,-49795771#0,-49795826#2,0.6,0.55,0.58,0.56,0.495,0.48,0.505,0.505,0.55,0.36,0.505,0.385,0.66,0.20999999999999996,0.16000000000000003,0.42000000000000004,0.5549999999999999,0.5900000000000001,0.26,0.38,0.55,0.48,0.43000000000000005
87,-49747166#5,501381436,0.963855421686747,0.963855421686747,0.8132530120481928,0.8734939759036144,0.8072289156626506,0.8192771084337349,0.5060240963855421,0.5060240963855421,0.4759036144578313,0.3132530120481928,0.5060240963855421,0.9036144578313253,0.5542168674698795,0.5240963855421688,0.0,0.0,0.5240963855421688,0.20481927710843373,0.0,0.7771084337349398,0.963855421686747,0.1686746987951807,0.14457831325301207
87,-49747166#5,501381436,0.07228915662650603,0.07228915662650603,0.43373493975903615,0.4337349397590361,0.30722891566265065,0.5301204819277109,0.5060240963855421,0.5060240963855421,0.4759036144578313,0.7831325301204819,0.5060240963855421,0.08433734939759036,0.5662650602409639,0.5240963855421688,0.2530120481927711,0.3975903614457831,0.5240963855421688,0.9036144578313253,0.2168674698795181,0.28915662650602414,0.07228915662650603,0.12048192771084343,0.45783132530120485
87,-49747166#5,501381436,0.6746987951807228,0.6144578313253012,0.9698795180722891,0.7048192771084337,0.8072289156626506,0.8192771084337349,0.5060240963855421,0.5060240963855421,0.4759036144578313,0.8313253012048193,0.5060240963855421,0.5662650602409639,0.20481927710843373,0.5240963855421688,0.8313253012048193,0.7710843373493976,0.5240963855421688,0.5542168674698795,0.7710843373493976,0.7771084337349398,0.6144578313253012,0.6385542168674698,0.8313253012048193
87,-49747166#5,501381436,0.3975903614457831,0.45783132530120485,0.21084337349397592,0.16265060240963858,0.30722891566265065,0.12048192771084337,0.5060240963855421,0.5060240963855421,0.4759036144578313,0.07228915662650602,0.5060240963855421,0.43373493975903615,0.9036144578313253,0.5240963855421688,0.927710843373494,0.8674698795180723,0.5240963855421688,0.5662650602409638,0.8554216867469879,0.7771084337349398,0.45783132530120485,0.20481927710843373,0.7951807228915663
87,-49747166#5,501381436,0.9518072289156626,0.9518072289156626,0.8132530120481928,0.8734939759036144,0.8072289156626506,0.8192771084337349,0.5060240963855421,0.5060240963855421,0.4759036144578313,0.6506024096385542,0.5060240963855421,0.891566265060241,0.1686746987951807,0.5240963855421688,0.4819277108433735,0.3855421686746988,0.5240963855421688,0.06024096385542166,0.3493975903614458,0.7771084337349398,0.9518072289156626,0.27710843373493976,0.6144578313253012
