agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
87,71324347#1,100475365#1,0.5208333333333333,0.4895833333333333,0.7708333333333334,0.4947916666666666,0.4427083333333333,0.7291666666666666,0.5052083333333334,0.5052083333333334,0.4791666666666667,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.71875,0.8541666666666666,0.3229166666666666,0.3125,0.2708333333333333,0.3125,0.3125,0.828125,0.4895833333333333,0.5208333333333333,0.6666666666666667,2
87,71324347#1,100475365#1,0.59375,0.75,0.0416666666666666,0.03125,0.4427083333333333,0.375,0.5052083333333334,0.5052083333333334,0.3958333333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.3854166666666667,0.1354166666666666,0.1458333333333333,0.1666666666666666,0.5416666666666667,0.625,0.1666666666666666,0.1979166666666666,0.75,0.71875,0.1458333333333333,0
87,71324347#1,100475365#1,0.9270833333333334,0.9375,0.4583333333333333,0.40625,0.4427083333333333,0.2395833333333333,0.5052083333333334,0.5052083333333334,0.5833333333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.34375,0.40625,0.3958333333333333,0.4166666666666666,0.34375,0.21875,0.4166666666666666,0.0520833333333333,0.9375,0.8854166666666666,0.2083333333333333,0
87,71324347#1,100475365#1,0.703125,0.7239583333333333,0.7447916666666666,0.3385416666666666,0.4427083333333333,0.578125,0.5052083333333334,0.5052083333333334,0.3489583333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.6927083333333334,0.640625,0.6197916666666667,0.6510416666666667,0.5677083333333333,0.1875,0.6302083333333333,0.2239583333333333,0.7239583333333333,0.6510416666666667,0.4947916666666666,2
87,71324347#1,100475365#1,0.1875,0.3854166666666666,0.0729166666666666,0.71875,0.4427083333333333,0.0104166666666666,0.5052083333333334,0.5052083333333334,0.71875,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.0520833333333333,0.8645833333333334,0.8229166666666666,0.8541666666666666,0.71875,0.0729166666666666,0.8541666666666666,0.4479166666666666,0.3854166666666666,0.3125,0.8125,1
87,71324347#1,100475365#1,0.21875,0.1666666666666666,0.9895833333333334,0.6458333333333333,0.4427083333333333,0.9895833333333334,0.5052083333333334,0.5052083333333334,0.09375,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.9791666666666666,0.9375,0.9166666666666666,0.9479166666666666,0.8229166666666666,0.2395833333333333,0.9479166666666666,0.5625,0.1666666666666666,0.15625,0.9479166666666666,3
87,71324347#1,100475365#1,0.9375,0.9270833333333334,0.375,0.0729166666666666,0.4427083333333333,0.5416666666666666,0.5052083333333334,0.5052083333333334,0.5729166666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.2916666666666667,0.03125,0.0520833333333333,0.0625,0.3541666666666666,0.2916666666666666,0.0729166666666666,0.0625,0.9270833333333334,0.875,0.0833333333333333,0
87,71324347#1,100475365#1,0.5520833333333333,0.5104166666666667,0.78125,0.4947916666666666,0.4427083333333333,0.71875,0.5052083333333334,0.5052083333333334,0.2604166666666667,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.8125,0.84375,0.3020833333333333,0.2916666666666666,0.2604166666666666,0.3958333333333333,0.3020833333333333,0.828125,0.5104166666666667,0.5104166666666667,0.6041666666666667,2
87,71324347#1,100475365#1,0.7291666666666667,0.8020833333333334,0.3489583333333333,0.5885416666666667,0.4427083333333333,0.1041666666666666,0.5052083333333334,0.5052083333333334,0.8333333333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.21875,0.5625,0.5833333333333333,0.5833333333333333,0.5104166666666667,0.1354166666666666,0.5833333333333333,0.1666666666666666,0.8020833333333334,0.5625,0.40625,1
87,71324347#1,100475365#1,0.6354166666666667,0.5416666666666667,0.9791666666666666,0.5416666666666667,0.4427083333333333,0.9791666666666666,0.5052083333333334,0.5052083333333334,0.2291666666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.8229166666666666,0.8125,0.78125,0.8125,0.6666666666666667,0.4895833333333333,0.8020833333333334,0.3541666666666666,0.5416666666666667,0.0833333333333333,0.3020833333333333,2
87,71324347#1,100475365#1,0.84375,0.7708333333333334,0.84375,0.2916666666666666,0.4427083333333333,0.8333333333333334,0.5052083333333334,0.5052083333333334,0.4479166666666667,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.6041666666666666,0.6041666666666667,0.1770833333333333,0.15625,0.1354166666666666,0.78125,0.15625,0.828125,0.7708333333333334,0.9166666666666666,0.3125,0
87,71324347#1,100475365#1,0.7916666666666666,0.8229166666666666,0.2708333333333333,0.6875,0.4427083333333333,0.125,0.5052083333333334,0.5052083333333334,0.8645833333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.1979166666666666,0.5416666666666667,0.5625,0.5729166666666667,0.4791666666666666,0.3541666666666666,0.5729166666666667,0.828125,0.8229166666666666,0.59375,0.21875,1
87,71324347#1,100475365#1,0.2604166666666666,0.2395833333333333,0.6145833333333334,0.8541666666666666,0.9427083333333334,0.4583333333333333,0.5052083333333334,0.5052083333333334,0.5208333333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.6145833333333334,0.5520833333333333,0.2708333333333333,0.2604166666666666,0.2395833333333333,0.4166666666666666,0.2708333333333333,0.15625,0.2395833333333333,0.7604166666666666,0.46875,4
87,71324347#1,100475365#1,0.15625,0.125,0.6875,0.75,0.9427083333333334,0.5104166666666666,0.5052083333333334,0.5052083333333334,0.0520833333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.96875,0.3854166666666666,0.9375,0.96875,0.9427083333333334,0.5208333333333333,0.96875,0.5833333333333333,0.125,0.3541666666666666,0.8958333333333334,3
87,71324347#1,100475365#1,0.3958333333333333,0.3541666666666666,0.1979166666666666,0.9375,0.9427083333333334,0.2604166666666667,0.5052083333333334,0.5052083333333334,0.875,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.1875,0.4166666666666666,0.4270833333333333,0.4375,0.7395833333333333,0.0625,0.4375,0.09375,0.3541666666666666,0.1666666666666666,0.6770833333333333,4
87,71324347#1,100475365#1,0.375,0.2916666666666666,0.7291666666666666,0.15625,0.4427083333333333,0.8645833333333334,0.5052083333333334,0.5052083333333334,0.4375,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.78125,0.2291666666666666,0.4583333333333333,0.5208333333333333,0.4270833333333333,0.4375,0.5208333333333333,0.828125,0.2916666666666666,0.1458333333333333,0.8229166666666666,3
87,71324347#1,100475365#1,0.5,0.5833333333333333,0.21875,0.8333333333333334,0.4427083333333333,0.0625,0.5052083333333334,0.5052083333333334,0.7395833333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.4583333333333333,0.25,0.7291666666666667,0.7708333333333334,0.2291666666666666,0.1979166666666666,0.7604166666666666,0.828125,0.5833333333333333,0.2291666666666666,0.65625,1
87,71324347#1,100475365#1,0.0,0.0104166666666666,0.0833333333333333,0.1979166666666666,0.4427083333333333,0.4791666666666667,0.5052083333333334,0.5052083333333334,0.0104166666666666,0.9583333333333334,0.5052083333333334,0.5052083333333334,0.4166666666666667,0.9583333333333334,0.9479166666666666,0.6354166666666667,0.9427083333333334,0.84375,0.8125,0.625,0.0104166666666666,0.03125,0.9895833333333334,3
87,71324347#1,100475365#1,0.9166666666666666,0.9166666666666666,0.125,0.1041666666666666,0.4427083333333333,0.21875,0.5052083333333334,0.5052083333333334,0.5625,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.3020833333333333,0.0416666666666666,0.0625,0.0729166666666666,0.3645833333333333,0.4583333333333333,0.0833333333333333,0.0729166666666666,0.9166666666666666,0.8645833333333334,0.09375,0
87,71324347#1,100475365#1,0.5416666666666667,0.53125,0.3854166666666667,0.8125,0.4427083333333333,0.4375,0.5052083333333334,0.5052083333333334,0.6041666666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.5833333333333334,0.8229166666666666,0.7916666666666666,0.8229166666666666,0.6770833333333333,0.59375,0.8229166666666666,0.3645833333333333,0.53125,0.5729166666666667,0.5208333333333333,1
87,71324347#1,100475365#1,0.2708333333333333,0.3645833333333333,0.2604166666666667,0.9270833333333334,0.4427083333333333,0.0520833333333333,0.5052083333333334,0.5052083333333334,0.1770833333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.8645833333333334,0.875,0.8333333333333334,0.8645833333333334,0.7291666666666667,0.8541666666666666,0.8645833333333334,0.4583333333333333,0.3645833333333333,0.09375,0.71875,3
87,71324347#1,100475365#1,0.4270833333333333,0.3229166666666666,0.9479166666666666,0.1354166666666666,0.4427083333333333,0.9375,0.5052083333333334,0.5052083333333334,0.15625,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.8854166666666666,0.4479166666666666,0.4375,0.46875,0.7604166666666666,0.875,0.4791666666666666,0.4791666666666666,0.3229166666666666,0.5520833333333333,0.6145833333333333,2
87,71324347#1,100475365#1,0.40625,0.2291666666666666,0.96875,0.3125,0.4427083333333333,0.9583333333333334,0.5052083333333334,0.5052083333333334,0.1354166666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.9270833333333334,0.5729166666666667,0.5729166666666667,0.59375,0.78125,0.9583333333333334,0.59375,0.53125,0.2291666666666666,0.9895833333333334,0.2604166666666666,2
87,71324347#1,100475365#1,0.4479166666666666,0.5,0.1666666666666666,0.9479166666666666,0.4427083333333333,0.0416666666666666,0.5052083333333334,0.5052083333333334,0.9375,0.9270833333333334,0.5052083333333334,0.5052083333333334,0.0833333333333333,0.0625,0.3125,0.3020833333333333,0.0833333333333333,0.5833333333333333,0.1875,0.375,0.5,0.4270833333333333,0.5104166666666667,0
87,71324347#1,100475365#1,0.6041666666666667,0.6041666666666667,0.671875,0.453125,0.4427083333333333,0.6145833333333334,0.5052083333333334,0.5052083333333334,0.6770833333333334,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.5,0.7604166666666666,0.7083333333333333,0.75,0.6354166666666667,0.2291666666666666,0.7395833333333333,0.3020833333333333,0.6041666666666667,0.4166666666666666,0.6354166666666667,2
87,71324347#1,100475365#1,0.1770833333333333,0.2708333333333333,0.0625,0.1770833333333333,0.4427083333333333,0.3020833333333333,0.5052083333333334,0.5052083333333334,0.6979166666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.2291666666666666,0.2395833333333333,0.2395833333333333,0.2395833333333333,0.21875,0.6458333333333333,0.25,0.4895833333333333,0.2708333333333333,0.3229166666666666,0.5625,4
87,71324347#1,100475365#1,0.8020833333333334,0.7395833333333333,0.0208333333333333,0.0,0.4427083333333333,0.7604166666666666,0.5052083333333334,0.5052083333333334,0.375,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.5104166666666666,0.1458333333333333,0.15625,0.1770833333333333,0.5520833333333333,0.6041666666666667,0.1770833333333333,0.2083333333333333,0.7395833333333333,0.4479166666666666,0.0520833333333333,0
87,71324347#1,100475365#1,0.1145833333333333,0.1458333333333333,0.3958333333333333,0.96875,0.4427083333333333,0.2083333333333333,0.5052083333333334,0.5052083333333334,0.9791666666666666,0.8958333333333334,0.5052083333333334,0.5052083333333334,0.0625,0.71875,0.40625,0.3958333333333333,0.3229166666666666,0.9791666666666666,0.28125,0.2604166666666666,0.1458333333333333,0.6979166666666667,0.59375,4
87,71324347#1,100475365#1,0.2916666666666666,0.28125,0.4895833333333333,0.28125,0.4427083333333333,0.40625,0.5052083333333334,0.5052083333333334,0.96875,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.1354166666666666,0.0104166666666666,0.03125,0.0208333333333333,0.2083333333333333,0.5416666666666667,0.03125,0.0,0.28125,0.8125,0.0416666666666666,0
87,71324347#1,100475365#1,0.4791666666666666,0.3958333333333333,0.71875,0.2604166666666666,0.4427083333333333,0.8020833333333334,0.5052083333333334,0.5052083333333334,0.53125,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.6354166666666666,0.125,0.3645833333333333,0.3854166666666666,0.3125,0.6145833333333333,0.3958333333333333,0.828125,0.3958333333333333,0.625,0.1666666666666666,2
87,71324347#1,100475365#1,0.2083333333333333,0.2604166666666666,0.53125,0.7395833333333333,0.4427083333333333,0.25,0.5052083333333334,0.5052083333333334,0.1458333333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.9375,0.90625,0.875,0.90625,0.7708333333333334,0.7083333333333333,0.8958333333333334,0.5104166666666667,0.2604166666666666,0.0520833333333333,0.90625,3
87,71324347#1,100475365#1,0.1458333333333333,0.15625,0.25,0.1458333333333333,0.4427083333333333,0.59375,0.5052083333333334,0.5052083333333334,0.21875,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.84375,0.7083333333333333,0.6770833333333333,0.71875,0.8333333333333334,0.7708333333333334,0.7083333333333333,0.828125,0.15625,0.3020833333333333,0.53125,3
87,71324347#1,100475365#1,0.0104166666666666,0.0,0.875,0.1875,0.4427083333333333,0.96875,0.5052083333333334,0.5052083333333334,0.0729166666666666,0.96875,0.5052083333333334,0.5052083333333334,0.46875,0.9895833333333334,0.9895833333333334,0.8958333333333334,0.9427083333333334,0.96875,0.9375,0.5,0.0,0.0104166666666666,0.9791666666666666,3
87,71324347#1,100475365#1,0.75,0.6666666666666667,0.9583333333333334,0.3854166666666666,0.4427083333333333,0.8958333333333334,0.5052083333333334,0.5052083333333334,0.3125,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.75,0.6979166666666667,0.6666666666666667,0.7083333333333333,0.6041666666666667,0.6354166666666667,0.6875,0.25,0.6666666666666667,0.7708333333333334,0.2916666666666666,2
87,71324347#1,100475365#1,0.125,0.1875,0.8854166666666666,0.125,0.4427083333333333,0.84375,0.5052083333333334,0.5052083333333334,0.3020833333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.6666666666666666,0.6875,0.6458333333333333,0.6979166666666667,0.8125,0.8645833333333334,0.6770833333333333,0.828125,0.1875,0.5833333333333333,0.5416666666666667,3
87,71324347#1,100475365#1,0.1979166666666666,0.1354166666666666,0.7916666666666666,0.8020833333333334,0.4427083333333333,0.8854166666666666,0.5052083333333334,0.5052083333333334,0.2083333333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.8958333333333334,0.9479166666666666,0.9270833333333334,0.9583333333333334,0.84375,0.3229166666666666,0.9583333333333334,0.5729166666666667,0.1354166666666666,0.2083333333333333,0.7083333333333333,3
87,71324347#1,100475365#1,0.2291666666666666,0.25,0.5,0.7291666666666667,0.9427083333333334,0.34375,0.5052083333333334,0.5052083333333334,0.0625,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.875,0.2604166666666666,0.8854166666666666,0.9166666666666666,0.9427083333333334,0.5104166666666667,0.90625,0.5208333333333333,0.25,0.2916666666666666,0.9270833333333334,3
87,71324347#1,100475365#1,0.3854166666666666,0.1979166666666666,1.0,0.46875,0.4427083333333333,1.0,0.5052083333333334,0.5052083333333334,0.1041666666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.9583333333333334,0.625,0.59375,0.625,0.8020833333333334,0.9895833333333334,0.6145833333333333,0.5520833333333333,0.1979166666666666,0.9479166666666666,0.34375,3
87,71324347#1,100475365#1,0.0625,0.1145833333333333,0.3229166666666667,0.375,0.4427083333333333,0.3958333333333333,0.5052083333333334,0.5052083333333334,0.2395833333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.7708333333333334,0.75,0.6875,0.7395833333333333,0.8541666666666666,0.9166666666666666,0.7291666666666667,0.59375,0.1145833333333333,0.0729166666666666,0.8333333333333334,3
87,71324347#1,100475365#1,0.90625,0.8958333333333334,0.8125,0.2291666666666666,0.4427083333333333,0.6770833333333334,0.5052083333333334,0.5052083333333334,0.5104166666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.4791666666666667,0.4583333333333333,0.46875,0.4791666666666666,0.3854166666666666,0.46875,0.4895833333333333,0.1041666666666666,0.8958333333333334,0.9270833333333334,0.2291666666666666,2
87,71324347#1,100475365#1,0.5729166666666667,0.5729166666666667,0.46875,0.65625,0.9427083333333334,0.46875,0.5052083333333334,0.5052083333333334,0.2708333333333333,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.59375,0.78125,0.75,0.78125,0.9427083333333334,0.125,0.7708333333333334,0.3229166666666666,0.5729166666666667,0.3854166666666666,0.4583333333333333,1
87,71324347#1,100475365#1,0.875,0.84375,0.5625,0.4791666666666666,0.4427083333333333,0.3645833333333333,0.5052083333333334,0.5052083333333334,0.46875,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.5625,0.53125,0.5208333333333333,0.5625,0.4583333333333333,0.4479166666666666,0.5625,0.1354166666666666,0.84375,0.9791666666666666,0.15625,2
87,71324347#1,100475365#1,0.3229166666666666,0.3333333333333333,0.5729166666666666,0.7604166666666666,0.9427083333333334,0.4895833333333333,0.5052083333333334,0.5052083333333334,0.7291666666666666,0.4479166666666667,0.5052083333333334,0.5052083333333334,0.3958333333333333,0.1875,0.8645833333333334,0.8854166666666666,0.9427083333333334,0.9479166666666666,0.8854166666666666,0.46875,0.3333333333333333,0.3645833333333333,0.7395833333333333,3
