agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
491,-299840759#3,435633536#6,0.7741935483870968,0.7634408602150538,0.5806451612903226,0.8172043010752688,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.5698924731182796,0.5053763440860215,0.8924731182795699,0.8924731182795699,0.043010752688172,0.2258064516129032,0.3655913978494624,0.1720430107526881,0.2795698924731182,0.7204301075268817,0.1720430107526881,0.8118279569892473,0.7634408602150538,0.7311827956989247,0.1505376344086021,4
491,-299840759#3,435633536#6,0.1075268817204301,0.0645161290322581,0.7096774193548387,0.0860215053763441,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.4086021505376344,0.5053763440860215,0.043010752688172,0.032258064516129,0.7849462365591398,0.935483870967742,0.7741935483870968,0.8064516129032258,0.956989247311828,0.2903225806451612,0.8064516129032258,0.5913978494623655,0.0645161290322581,0.1290322580645161,0.8387096774193549,2
491,-299840759#3,435633536#6,0.9247311827956988,0.8279569892473118,0.967741935483871,0.6129032258064516,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.989247311827957,0.5053763440860215,0.7634408602150538,0.4086021505376344,0.086021505376344,0.1612903225806451,0.913978494623656,0.9247311827956988,0.2043010752688172,0.913978494623656,0.935483870967742,0.8118279569892473,0.8279569892473118,0.9032258064516128,0.1397849462365591,0
491,-299840759#3,435633536#6,0.5483870967741935,0.5376344086021505,0.956989247311828,0.3333333333333333,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.7526881720430108,0.5053763440860215,0.4301075268817204,0.7849462365591398,0.1827956989247312,0.4516129032258065,0.5161290322580645,0.5053763440860215,0.5053763440860215,0.7526881720430108,0.5053763440860215,0.8118279569892473,0.5376344086021505,0.4408602150537635,0.4838709677419355,0
491,-299840759#3,435633536#6,0.8172043010752688,0.8709677419354839,0.3978494623655914,0.3548387096774194,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.6666666666666666,0.5053763440860215,0.8064516129032258,0.4516129032258064,0.4623655913978494,0.1182795698924731,0.5053763440860215,0.5698924731182795,0.1612903225806451,0.989247311827957,0.5698924731182795,0.8118279569892473,0.8709677419354839,0.8279569892473118,0.1075268817204301,0
491,-299840759#3,435633536#6,0.4301075268817204,0.3118279569892472,0.989247311827957,0.5376344086021505,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.967741935483871,0.5053763440860215,0.2365591397849462,0.6774193548387096,0.1612903225806451,0.6881720430107527,0.4301075268817204,0.4731182795698925,0.0860215053763441,0.1720430107526881,0.3763440860215054,0.4516129032258065,0.3118279569892472,0.3118279569892472,0.6236559139784946,2
491,-299840759#3,435633536#6,0.053763440860215,0.053763440860215,0.053763440860215,0.9247311827956988,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.053763440860215,0.5053763440860215,0.032258064516129,0.021505376344086,1.0,0.946236559139785,0.978494623655914,0.989247311827957,0.967741935483871,0.1827956989247311,0.989247311827957,0.6021505376344086,0.053763440860215,0.0,0.935483870967742,1
491,-299840759#3,435633536#6,0.8387096774193549,0.8172043010752688,0.7956989247311828,0.7043010752688172,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.7956989247311828,0.5053763440860215,0.8709677419354839,0.7526881720430108,0.075268817204301,0.1720430107526881,0.7096774193548387,0.6236559139784946,0.2258064516129032,0.8494623655913979,0.6236559139784946,0.8118279569892473,0.8172043010752688,0.7849462365591398,0.1935483870967742,0
491,-299840759#3,435633536#6,0.0752688172043011,0.0860215053763441,0.064516129032258,0.946236559139785,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.043010752688172,0.5053763440860215,0.6236559139784946,0.053763440860215,0.946236559139785,0.913978494623656,0.989247311827957,0.978494623655914,0.4623655913978495,0.032258064516129,0.978494623655914,0.8118279569892473,0.0860215053763441,0.010752688172043,0.967741935483871,1
491,-299840759#3,435633536#6,0.3870967741935484,0.4301075268817204,0.3763440860215054,0.1182795698924731,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.3870967741935484,0.5053763440860215,0.3333333333333333,0.6129032258064516,0.7096774193548387,0.5591397849462365,0.6021505376344086,0.6774193548387097,0.6236559139784946,0.4408602150537635,0.6666666666666667,0.3655913978494624,0.4301075268817204,0.2688172043010752,0.6451612903225806,2
491,-299840759#3,435633536#6,0.2473118279569892,0.3225806451612903,0.0967741935483871,0.8494623655913979,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.1075268817204301,0.5053763440860215,0.2473118279569892,0.1075268817204301,0.935483870967742,0.6774193548387097,0.6989247311827957,0.7526881720430108,0.7311827956989247,0.3118279569892472,0.7419354838709677,0.4408602150537635,0.3225806451612903,0.1612903225806451,0.7419354838709677,1
491,-299840759#3,435633536#6,0.1505376344086021,0.1612903225806451,0.2688172043010752,0.6236559139784946,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.1935483870967742,0.5053763440860215,0.1397849462365591,0.075268817204301,0.9032258064516128,0.8387096774193549,0.6451612903225806,0.7096774193548387,0.8709677419354839,0.2688172043010752,0.6989247311827957,0.2043010752688172,0.1612903225806451,0.032258064516129,0.8924731182795699,1
491,-299840759#3,435633536#6,0.7956989247311828,0.7419354838709677,0.7204301075268817,0.2580645161290322,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.8817204301075269,0.5053763440860215,0.6774193548387096,0.3440860215053763,0.3225806451612903,0.2473118279569892,0.6344086021505376,0.6881720430107527,0.3010752688172042,0.3333333333333333,0.6774193548387097,0.1505376344086021,0.7419354838709677,0.8064516129032258,0.2365591397849462,0
491,-299840759#3,435633536#6,0.0860215053763441,0.1397849462365591,0.1075268817204301,0.8602150537634409,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.075268817204301,0.5053763440860215,0.0967741935483871,0.6989247311827957,0.8817204301075269,0.8602150537634409,0.7419354838709677,0.4946236559139785,0.8924731182795699,0.2365591397849462,0.4946236559139785,0.5591397849462365,0.1397849462365591,0.053763440860215,0.913978494623656,1
491,-299840759#3,435633536#6,0.2365591397849462,0.2473118279569892,0.2903225806451613,0.2795698924731182,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.2258064516129032,0.5053763440860215,0.1827956989247312,0.8172043010752689,0.7204301075268817,0.7526881720430108,0.5483870967741935,0.2903225806451612,0.7849462365591398,0.5806451612903225,0.3010752688172042,0.4838709677419355,0.2473118279569892,0.1827956989247311,0.8279569892473118,3
491,-299840759#3,435633536#6,0.0967741935483871,0.1290322580645161,0.1612903225806451,0.7526881720430108,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.1612903225806451,0.5053763440860215,0.086021505376344,0.2258064516129032,0.913978494623656,0.8709677419354839,0.7311827956989247,0.5591397849462365,0.9032258064516128,0.2473118279569892,0.5591397849462365,0.2473118279569892,0.1290322580645161,0.1075268817204301,0.8817204301075269,1
491,-299840759#3,435633536#6,0.021505376344086,0.043010752688172,0.032258064516129,0.989247311827957,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.010752688172043,0.5053763440860215,0.5161290322580645,0.1182795698924731,0.967741935483871,0.956989247311828,0.946236559139785,0.946236559139785,0.6021505376344086,0.0752688172043011,0.956989247311828,0.8118279569892473,0.043010752688172,0.021505376344086,0.978494623655914,1
491,-299840759#3,435633536#6,0.4408602150537635,0.5591397849462365,0.2258064516129032,0.6451612903225806,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.2043010752688172,0.5053763440860215,0.4731182795698925,0.1827956989247312,0.8387096774193549,0.4301075268817204,0.7849462365591398,0.8172043010752688,0.4838709677419355,0.8387096774193549,0.8172043010752688,0.2795698924731182,0.5591397849462365,0.1720430107526881,0.7096774193548387,1
491,-299840759#3,435633536#6,0.967741935483871,0.946236559139785,0.8817204301075269,0.7634408602150538,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.946236559139785,0.5053763440860215,0.935483870967742,0.5161290322580645,0.1182795698924731,0.043010752688172,0.8817204301075269,0.8817204301075269,0.0645161290322581,0.7956989247311828,0.8924731182795699,0.8118279569892473,0.946236559139785,0.8924731182795699,0.053763440860215,0
491,-299840759#3,435633536#6,0.0645161290322581,0.0752688172043011,0.086021505376344,0.8817204301075269,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.064516129032258,0.5053763440860215,0.053763440860215,0.043010752688172,0.978494623655914,0.9247311827956988,0.7634408602150538,0.7956989247311828,0.946236559139785,0.6774193548387097,0.7849462365591398,0.5806451612903225,0.0752688172043011,0.0860215053763441,0.946236559139785,1
491,-299840759#3,435633536#6,0.3655913978494624,0.3978494623655914,0.3333333333333333,0.2043010752688172,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.3763440860215054,0.5053763440860215,0.3118279569892473,0.7419354838709677,0.6021505376344086,0.6021505376344086,0.0645161290322581,0.0967741935483871,0.6559139784946236,0.1182795698924731,0.0967741935483871,0.3978494623655914,0.3978494623655914,0.4623655913978495,0.5913978494623655,3
491,-299840759#3,435633536#6,0.010752688172043,0.010752688172043,0.021505376344086,0.956989247311828,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.086021505376344,0.5053763440860215,0.010752688172043,0.086021505376344,0.989247311827957,0.978494623655914,0.8709677419354839,0.8494623655913979,0.989247311827957,0.0860215053763441,0.8494623655913979,0.4946236559139785,0.010752688172043,0.0967741935483871,0.9032258064516128,1
491,-299840759#3,435633536#6,0.3225806451612903,0.3655913978494624,0.2473118279569892,0.8064516129032258,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.2473118279569892,0.5053763440860215,0.4086021505376344,1.0,0.3118279569892473,0.6344086021505376,0.3978494623655914,0.1182795698924731,0.6881720430107527,0.3978494623655914,0.1182795698924731,0.8118279569892473,0.3655913978494624,0.3440860215053763,0.6344086021505376,3
491,-299840759#3,435633536#6,0.1290322580645161,0.1075268817204301,0.1505376344086021,0.6666666666666667,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.1827956989247312,0.5053763440860215,0.064516129032258,0.2150537634408602,0.8709677419354839,0.8924731182795699,0.3118279569892472,0.3440860215053763,0.9247311827956988,0.2258064516129032,0.3548387096774194,0.032258064516129,0.1075268817204301,0.2580645161290322,0.7849462365591398,3
491,-299840759#3,435633536#6,0.7096774193548387,0.7096774193548387,0.6559139784946236,0.5698924731182795,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.6021505376344086,0.5053763440860215,0.7204301075268817,0.3225806451612903,0.5591397849462365,0.2795698924731182,0.1827956989247311,0.2258064516129032,0.3333333333333333,0.2150537634408602,0.2365591397849462,0.0,0.7096774193548387,0.8817204301075269,0.1290322580645161,4
491,-299840759#3,435633536#6,0.1827956989247311,0.1935483870967742,0.3870967741935484,0.2688172043010752,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.3548387096774194,0.5053763440860215,0.1612903225806451,0.8279569892473119,0.5698924731182796,0.8064516129032258,0.4408602150537635,0.4086021505376344,0.8279569892473118,0.6881720430107527,0.4193548387096774,0.8118279569892473,0.1935483870967742,0.2150537634408602,0.8172043010752688,2
491,-299840759#3,435633536#6,0.6236559139784946,0.4946236559139785,1.0,0.7204301075268817,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,1.0,0.5053763440860215,0.3978494623655914,0.1612903225806451,0.2258064516129032,0.4946236559139785,0.8064516129032258,0.8279569892473118,0.5483870967741935,0.3440860215053763,0.8279569892473118,0.3118279569892472,0.4946236559139785,0.6559139784946236,0.3118279569892472,0
491,-299840759#3,435633536#6,0.7849462365591398,0.8494623655913979,0.4838709677419355,0.3978494623655914,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.6451612903225806,0.5053763440860215,0.7849462365591398,0.4301075268817204,0.5161290322580645,0.1397849462365591,0.043010752688172,0.0860215053763441,0.1827956989247311,0.5591397849462365,0.0860215053763441,0.1182795698924731,0.8494623655913979,0.7634408602150538,0.2043010752688172,4
491,-299840759#3,435633536#6,0.8978494623655914,0.8924731182795699,0.7526881720430108,0.4408602150537635,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.8709677419354839,0.5053763440860215,0.8387096774193549,0.4731182795698925,0.2473118279569892,0.0967741935483871,0.4731182795698925,0.5376344086021505,0.1397849462365591,0.543010752688172,0.5376344086021505,0.8118279569892473,0.8924731182795699,0.8655913978494624,0.1720430107526881,0
491,-299840759#3,435633536#6,0.3010752688172042,0.2795698924731182,0.3440860215053763,0.4193548387096774,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.3225806451612903,0.5053763440860215,0.2688172043010752,0.9032258064516128,0.4731182795698925,0.7204301075268817,0.2043010752688172,0.2688172043010752,0.7634408602150538,0.1935483870967742,0.2795698924731182,0.4731182795698925,0.2795698924731182,0.3548387096774194,0.6774193548387097,3
491,-299840759#3,435633536#6,0.3548387096774194,0.3870967741935484,0.4516129032258064,0.8924731182795699,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.2580645161290322,0.5053763440860215,0.989247311827957,0.935483870967742,0.2795698924731182,0.6129032258064516,0.3010752688172042,0.3870967741935484,0.6666666666666667,0.3870967741935484,0.3978494623655914,0.4086021505376344,0.3870967741935484,0.3225806451612903,0.6129032258064516,3
491,-299840759#3,435633536#6,0.1935483870967742,0.2043010752688172,0.3225806451612903,0.3118279569892472,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.2795698924731182,0.5053763440860215,0.1935483870967742,0.6344086021505376,0.7741935483870968,0.7956989247311828,0.5806451612903225,0.3763440860215054,0.8172043010752688,0.6451612903225806,0.3870967741935484,0.5268817204301075,0.2043010752688172,0.5698924731182795,0.6666666666666667,1
491,-299840759#3,435633536#6,0.6881720430107527,0.5806451612903225,0.946236559139785,0.913978494623656,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.5483870967741935,0.5053763440860215,1.0,0.2043010752688172,0.021505376344086,0.4086021505376344,0.967741935483871,0.967741935483871,0.0,0.9032258064516128,0.8817204301075269,0.8118279569892473,0.5806451612903225,0.4301075268817204,0.4193548387096774,0
491,-299840759#3,435633536#6,0.6021505376344086,0.6666666666666667,0.5591397849462365,0.6021505376344086,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.4731182795698925,0.5053763440860215,0.6666666666666666,0.2795698924731182,0.6666666666666666,0.3225806451612903,0.6774193548387097,0.7311827956989247,0.3763440860215054,0.8064516129032258,0.7204301075268817,0.8118279569892473,0.6666666666666667,0.6236559139784946,0.3225806451612903,0
491,-299840759#3,435633536#6,0.1612903225806451,0.2150537634408602,0.010752688172043,0.978494623655914,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.021505376344086,0.5053763440860215,0.021505376344086,0.3548387096774194,0.956989247311828,0.7849462365591398,0.8172043010752688,0.6344086021505376,0.8064516129032258,0.1290322580645161,0.7956989247311828,0.5161290322580645,0.2150537634408602,0.0645161290322581,0.8709677419354839,1
491,-299840759#3,435633536#6,0.7311827956989247,0.8064516129032258,0.6344086021505376,0.4946236559139785,0.4946236559139785,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.5913978494623656,0.5053763440860215,0.7526881720430108,0.9247311827956988,0.064516129032258,0.1827956989247311,0.6236559139784946,0.6559139784946236,0.2365591397849462,0.8602150537634409,0.6451612903225806,0.8118279569892473,0.8064516129032258,0.3870967741935484,0.3655913978494624,0
